0,1,2,3,4,5,6,7,8,9
45.0,12.0,2.0,0.0,13.0,4.0,0.0,0.0,3.0,0.0
21.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0
133.0,25.0,8.0,1.0,30.0,13.0,0.0,0.0,1.0,0.0
147.0,33.0,4.0,3.0,38.0,18.0,5.0,0.0,1.0,0.0
197.0,50.0,13.0,4.0,47.0,22.0,6.0,0.0,1.0,0.0
245.0,55.0,11.0,5.0,60.0,37.0,2.0,0.0,1.0,0.0
14.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0
219.0,58.0,14.0,3.0,50.0,32.0,1.0,0.0,1.0,0.0
155.0,32.0,10.0,1.0,35.0,20.0,2.0,0.0,1.0,0.0
322.0,76.0,15.0,7.0,56.0,49.0,3.0,2.0,3.0,0.0
233.0,57.0,19.0,5.0,51.0,36.0,3.0,0.0,3.0,0.0
20.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0
125.0,33.0,6.0,2.0,20.0,18.0,1.0,1.0,1.0,0.0
13.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0
293.0,39.0,13.0,5.0,49.0,31.0,5.0,0.0,1.0,0.0
166.0,38.0,10.0,7.0,37.0,24.0,0.0,0.0,3.0,0.0
24.0,5.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0
280.0,66.0,22.0,1.0,41.0,40.0,3.0,0.0,3.0,0.0
21.0,6.0,2.0,1.0,3.0,5.0,0.0,0.0,2.0,0.0
13.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0
46.0,9.0,4.0,0.0,17.0,4.0,1.0,0.0,1.0,0.0
41.0,9.0,4.0,0.0,9.0,2.0,3.0,0.0,1.0,0.0
388.0,93.0,25.0,13.0,80.0,58.0,4.0,0.0,3.0,0.0
133.0,31.0,6.0,0.0,27.0,22.0,1.0,0.0,6.0,0.0
204.0,49.0,16.0,9.0,46.0,26.0,1.0,0.0,1.0,0.0
20.0,6.0,3.0,1.0,4.0,2.0,0.0,0.0,23.0,0.0
618.0,172.0,23.0,10.0,139.0,97.0,5.0,0.0,3.0,0.0
196.0,45.0,16.0,8.0,43.0,27.0,3.0,1.0,1.0,0.0
62.0,10.0,4.0,1.0,12.0,9.0,1.0,0.0,1.0,0.0
187.0,35.0,10.0,9.0,50.0,20.0,1.0,1.0,1.0,0.0
91.0,23.0,5.0,1.0,19.0,15.0,1.0,1.0,9.0,0.0
286.0,65.0,22.0,6.0,57.0,47.0,4.0,0.0,6.0,0.0
266.0,78.0,15.0,3.0,53.0,42.0,1.0,0.0,1.0,0.0
15.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0
8.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0
145.0,43.0,11.0,2.0,26.0,23.0,1.0,0.0,1.0,0.0
372.0,81.0,15.0,7.0,53.0,44.0,1.0,0.0,45.0,0.0
212.0,46.0,8.0,0.0,48.0,34.0,2.0,0.0,1.0,0.0
18.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,5.0,0.0
189.0,51.0,15.0,6.0,40.0,31.0,0.0,0.0,1.0,0.0
83.0,17.0,6.0,3.0,14.0,16.0,1.0,0.0,1.0,0.0
155.0,40.0,5.0,6.0,32.0,13.0,2.0,0.0,1.0,0.0
129.0,37.0,6.0,2.0,26.0,15.0,0.0,0.0,1.0,0.0
73.0,11.0,4.0,2.0,23.0,11.0,1.0,0.0,1.0,0.0
22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
